ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,216,"Charter Township of Pavilion, Precinct 1",0
1,DEM Governor,0,Over Votes,216,"Charter Township of Pavilion, Precinct 1",1
1,DEM Governor,0,Under Votes,216,"Charter Township of Pavilion, Precinct 1",6
1,DEM Governor,1,Jocelyn Benson,219,"Charter Township of Pavilion, Precinct 2",141
1,DEM Governor,2,Christopher Robert Swanson,219,"Charter Township of Pavilion, Precinct 2",18
1,DEM Governor,3,Write-in,219,"Charter Township of Pavilion, Precinct 2",3
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,219,"Charter Township of Pavilion, Precinct 2",0
1,DEM Governor,0,Over Votes,219,"Charter Township of Pavilion, Precinct 2",0
1,DEM Governor,0,Under Votes,219,"Charter Township of Pavilion, Precinct 2",0
1,DEM Governor,1,Jocelyn Benson,222,"Charter Township of Pavilion, Precinct 3",211
1,DEM Governor,2,Christopher Robert Swanson,222,"Charter Township of Pavilion, Precinct 3",37
1,DEM Governor,3,Write-in,222,"Charter Township of Pavilion, Precinct 3",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,222,"Charter Township of Pavilion, Precinct 3",0
1,DEM Governor,0,Over Votes,222,"Charter Township of Pavilion, Precinct 3",0
1,DEM Governor,0,Under Votes,222,"Charter Township of Pavilion, Precinct 3",2
1,DEM Governor,1,Jocelyn Benson,226,"Portage City, Precinct 1",573
1,DEM Governor,2,Christopher Robert Swanson,226,"Portage City, Precinct 1",77
1,DEM Governor,3,Write-in,226,"Portage City, Precinct 1",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,226,"Portage City, Precinct 1",0
1,DEM Governor,0,Over Votes,226,"Portage City, Precinct 1",0
1,DEM Governor,0,Under Votes,226,"Portage City, Precinct 1",12
1,DEM Governor,1,Jocelyn Benson,260,"Portage City, Precinct 2",202
1,DEM Governor,2,Christopher Robert Swanson,260,"Portage City, Precinct 2",37
1,DEM Governor,3,Write-in,260,"Portage City, Precinct 2",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,260,"Portage City, Precinct 2",0
1,DEM Governor,0,Over Votes,260,"Portage City, Precinct 2",0
1,DEM Governor,0,Under Votes,260,"Portage City, Precinct 2",5
1,DEM Governor,1,Jocelyn Benson,264,"Portage City, Precinct 3",863
1,DEM Governor,2,Christopher Robert Swanson,264,"Portage City, Precinct 3",110
1,DEM Governor,3,Write-in,264,"Portage City, Precinct 3",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,264,"Portage City, Precinct 3",0
1,DEM Governor,0,Over Votes,264,"Portage City, Precinct 3",1
1,DEM Governor,0,Under Votes,264,"Portage City, Precinct 3",20
1,DEM Governor,1,Jocelyn Benson,267,"Portage City, Precinct 4",775
1,DEM Governor,2,Christopher Robert Swanson,267,"Portage City, Precinct 4",127
1,DEM Governor,3,Write-in,267,"Portage City, Precinct 4",4
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,267,"Portage City, Precinct 4",0
1,DEM Governor,0,Over Votes,267,"Portage City, Precinct 4",0
1,DEM Governor,0,Under Votes,267,"Portage City, Precinct 4",8
1,DEM Governor,1,Jocelyn Benson,271,"Portage City, Precinct 5",1040
1,DEM Governor,2,Christopher Robert Swanson,271,"Portage City, Precinct 5",118
1,DEM Governor,3,Write-in,271,"Portage City, Precinct 5",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,271,"Portage City, Precinct 5",0
1,DEM Governor,0,Over Votes,271,"Portage City, Precinct 5",1
1,DEM Governor,0,Under Votes,271,"Portage City, Precinct 5",28
1,DEM Governor,1,Jocelyn Benson,274,"Portage City, Precinct 6",607
1,DEM Governor,2,Christopher Robert Swanson,274,"Portage City, Precinct 6",83
1,DEM Governor,3,Write-in,274,"Portage City, Precinct 6",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,274,"Portage City, Precinct 6",0
1,DEM Governor,0,Over Votes,274,"Portage City, Precinct 6",0
1,DEM Governor,0,Under Votes,274,"Portage City, Precinct 6",7
1,DEM Governor,1,Jocelyn Benson,277,"Portage City, Precinct 7",629
1,DEM Governor,2,Christopher Robert Swanson,277,"Portage City, Precinct 7",60
1,DEM Governor,3,Write-in,277,"Portage City, Precinct 7",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,277,"Portage City, Precinct 7",0
1,DEM Governor,0,Over Votes,277,"Portage City, Precinct 7",0
1,DEM Governor,0,Under Votes,277,"Portage City, Precinct 7",19
1,DEM Governor,1,Jocelyn Benson,280,"Portage City, Precinct 8",886
1,DEM Governor,2,Christopher Robert Swanson,280,"Portage City, Precinct 8",109
1,DEM Governor,3,Write-in,280,"Portage City, Precinct 8",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,280,"Portage City, Precinct 8",0
1,DEM Governor,0,Over Votes,280,"Portage City, Precinct 8",0
1,DEM Governor,0,Under Votes,280,"Portage City, Precinct 8",21
1,DEM Governor,1,Jocelyn Benson,283,"Portage City, Precinct 9",489
1,DEM Governor,2,Christopher Robert Swanson,283,"Portage City, Precinct 9",68
1,DEM Governor,3,Write-in,283,"Portage City, Precinct 9",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,283,"Portage City, Precinct 9",0
1,DEM Governor,0,Over Votes,283,"Portage City, Precinct 9",0
1,DEM Governor,0,Under Votes,283,"Portage City, Precinct 9",12
1,DEM Governor,1,Jocelyn Benson,229,"Portage City, Precinct 10",697
1,DEM Governor,2,Christopher Robert Swanson,229,"Portage City, Precinct 10",105
1,DEM Governor,3,Write-in,229,"Portage City, Precinct 10",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,229,"Portage City, Precinct 10",0
1,DEM Governor,0,Over Votes,229,"Portage City, Precinct 10",1
1,DEM Governor,0,Under Votes,229,"Portage City, Precinct 10",18
1,DEM Governor,1,Jocelyn Benson,233,"Portage City, Precinct 11",525
1,DEM Governor,2,Christopher Robert Swanson,233,"Portage City, Precinct 11",87
1,DEM Governor,3,Write-in,233,"Portage City, Precinct 11",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,233,"Portage City, Precinct 11",0
1,DEM Governor,0,Over Votes,233,"Portage City, Precinct 11",0
1,DEM Governor,0,Under Votes,233,"Portage City, Precinct 11",23
1,DEM Governor,1,Jocelyn Benson,236,"Portage City, Precinct 12",397
1,DEM Governor,2,Christopher Robert Swanson,236,"Portage City, Precinct 12",65
1,DEM Governor,3,Write-in,236,"Portage City, Precinct 12",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,236,"Portage City, Precinct 12",0
1,DEM Governor,0,Over Votes,236,"Portage City, Precinct 12",0
1,DEM Governor,0,Under Votes,236,"Portage City, Precinct 12",11
1,DEM Governor,1,Jocelyn Benson,239,"Portage City, Precinct 13",774
1,DEM Governor,2,Christopher Robert Swanson,239,"Portage City, Precinct 13",107
1,DEM Governor,3,Write-in,239,"Portage City, Precinct 13",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,239,"Portage City, Precinct 13",0
1,DEM Governor,0,Over Votes,239,"Portage City, Precinct 13",0
1,DEM Governor,0,Under Votes,239,"Portage City, Precinct 13",16
1,DEM Governor,1,Jocelyn Benson,286,"Prairie Ronde Township, Precinct 1",292
1,DEM Governor,2,Christopher Robert Swanson,286,"Prairie Ronde Township, Precinct 1",44
1,DEM Governor,3,Write-in,286,"Prairie Ronde Township, Precinct 1",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,286,"Prairie Ronde Township, Precinct 1",0
1,DEM Governor,0,Over Votes,286,"Prairie Ronde Township, Precinct 1",0
1,DEM Governor,0,Under Votes,286,"Prairie Ronde Township, Precinct 1",7
1,DEM Governor,1,Jocelyn Benson,290,"Richland Township, Precinct 1",553
1,DEM Governor,2,Christopher Robert Swanson,290,"Richland Township, Precinct 1",75
1,DEM Governor,3,Write-in,290,"Richland Township, Precinct 1",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,290,"Richland Township, Precinct 1",0
1,DEM Governor,0,Over Votes,290,"Richland Township, Precinct 1",2
1,DEM Governor,0,Under Votes,290,"Richland Township, Precinct 1",15
1,DEM Governor,1,Jocelyn Benson,293,"Richland Township, Precinct 2",684
1,DEM Governor,2,Christopher Robert Swanson,293,"Richland Township, Precinct 2",100
1,DEM Governor,3,Write-in,293,"Richland Township, Precinct 2",4
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,293,"Richland Township, Precinct 2",0
1,DEM Governor,0,Over Votes,293,"Richland Township, Precinct 2",0
1,DEM Governor,0,Under Votes,293,"Richland Township, Precinct 2",16
1,DEM Governor,1,Jocelyn Benson,299,"Ross Township, Precinct 1",332
1,DEM Governor,2,Christopher Robert Swanson,299,"Ross Township, Precinct 1",55
1,DEM Governor,3,Write-in,299,"Ross Township, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,299,"Ross Township, Precinct 1",0
1,DEM Governor,0,Over Votes,299,"Ross Township, Precinct 1",0
1,DEM Governor,0,Under Votes,299,"Ross Township, Precinct 1",4
1,DEM Governor,1,Jocelyn Benson,302,"Ross Township, Precinct 2",419
1,DEM Governor,2,Christopher Robert Swanson,302,"Ross Township, Precinct 2",45
1,DEM Governor,3,Write-in,302,"Ross Township, Precinct 2",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,302,"Ross Township, Precinct 2",0
1,DEM Governor,0,Over Votes,302,"Ross Township, Precinct 2",0
1,DEM Governor,0,Under Votes,302,"Ross Township, Precinct 2",4
1,DEM Governor,1,Jocelyn Benson,305,"Schoolcraft Township, Precinct 1",290
1,DEM Governor,2,Christopher Robert Swanson,305,"Schoolcraft Township, Precinct 1",22
1,DEM Governor,3,Write-in,305,"Schoolcraft Township, Precinct 1",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,305,"Schoolcraft Township, Precinct 1",0
1,DEM Governor,0,Over Votes,305,"Schoolcraft Township, Precinct 1",0
1,DEM Governor,0,Under Votes,305,"Schoolcraft Township, Precinct 1",2
1,DEM Governor,1,Jocelyn Benson,308,"Schoolcraft Township, Precinct 2",157
1,DEM Governor,2,Christopher Robert Swanson,308,"Schoolcraft Township, Precinct 2",30
1,DEM Governor,3,Write-in,308,"Schoolcraft Township, Precinct 2",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,308,"Schoolcraft Township, Precinct 2",0
1,DEM Governor,0,Over Votes,308,"Schoolcraft Township, Precinct 2",0
1,DEM Governor,0,Under Votes,308,"Schoolcraft Township, Precinct 2",4
1,DEM Governor,1,Jocelyn Benson,311,"Schoolcraft Township, Precinct 3",485
1,DEM Governor,2,Christopher Robert Swanson,311,"Schoolcraft Township, Precinct 3",100
1,DEM Governor,3,Write-in,311,"Schoolcraft Township, Precinct 3",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,311,"Schoolcraft Township, Precinct 3",0
1,DEM Governor,0,Over Votes,311,"Schoolcraft Township, Precinct 3",0
1,DEM Governor,0,Under Votes,311,"Schoolcraft Township, Precinct 3",7
1,DEM Governor,1,Jocelyn Benson,314,"Schoolcraft Township, Precinct 4",204
1,DEM Governor,2,Christopher Robert Swanson,314,"Schoolcraft Township, Precinct 4",45
1,DEM Governor,3,Write-in,314,"Schoolcraft Township, Precinct 4",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,314,"Schoolcraft Township, Precinct 4",0
1,DEM Governor,0,Over Votes,314,"Schoolcraft Township, Precinct 4",0
1,DEM Governor,0,Under Votes,314,"Schoolcraft Township, Precinct 4",5
1,DEM Governor,1,Jocelyn Benson,317,"Texas Charter Township, Precinct 1",375
1,DEM Governor,2,Christopher Robert Swanson,317,"Texas Charter Township, Precinct 1",52
1,DEM Governor,3,Write-in,317,"Texas Charter Township, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,317,"Texas Charter Township, Precinct 1",0
1,DEM Governor,0,Over Votes,317,"Texas Charter Township, Precinct 1",0
1,DEM Governor,0,Under Votes,317,"Texas Charter Township, Precinct 1",15
1,DEM Governor,1,Jocelyn Benson,320,"Texas Charter Township, Precinct 2",394
1,DEM Governor,2,Christopher Robert Swanson,320,"Texas Charter Township, Precinct 2",45
1,DEM Governor,3,Write-in,320,"Texas Charter Township, Precinct 2",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,320,"Texas Charter Township, Precinct 2",0
1,DEM Governor,0,Over Votes,320,"Texas Charter Township, Precinct 2",0
1,DEM Governor,0,Under Votes,320,"Texas Charter Township, Precinct 2",10
1,DEM Governor,1,Jocelyn Benson,323,"Texas Charter Township, Precinct 3",479
1,DEM Governor,2,Christopher Robert Swanson,323,"Texas Charter Township, Precinct 3",46
1,DEM Governor,3,Write-in,323,"Texas Charter Township, Precinct 3",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,323,"Texas Charter Township, Precinct 3",0
1,DEM Governor,0,Over Votes,323,"Texas Charter Township, Precinct 3",0
1,DEM Governor,0,Under Votes,323,"Texas Charter Township, Precinct 3",3
1,DEM Governor,1,Jocelyn Benson,326,"Texas Charter Township, Precinct 4",635
1,DEM Governor,2,Christopher Robert Swanson,326,"Texas Charter Township, Precinct 4",105
1,DEM Governor,3,Write-in,326,"Texas Charter Township, Precinct 4",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,326,"Texas Charter Township, Precinct 4",0
1,DEM Governor,0,Over Votes,326,"Texas Charter Township, Precinct 4",2
1,DEM Governor,0,Under Votes,326,"Texas Charter Township, Precinct 4",13
1,DEM Governor,1,Jocelyn Benson,329,"Texas Charter Township, Precinct 5",710
1,DEM Governor,2,Christopher Robert Swanson,329,"Texas Charter Township, Precinct 5",97
1,DEM Governor,3,Write-in,329,"Texas Charter Township, Precinct 5",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,329,"Texas Charter Township, Precinct 5",0
1,DEM Governor,0,Over Votes,329,"Texas Charter Township, Precinct 5",1
1,DEM Governor,0,Under Votes,329,"Texas Charter Township, Precinct 5",22
1,DEM Governor,1,Jocelyn Benson,333,"Texas Charter Township, Precinct 6",584
1,DEM Governor,2,Christopher Robert Swanson,333,"Texas Charter Township, Precinct 6",65
1,DEM Governor,3,Write-in,333,"Texas Charter Township, Precinct 6",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,333,"Texas Charter Township, Precinct 6",0
1,DEM Governor,0,Over Votes,333,"Texas Charter Township, Precinct 6",0
1,DEM Governor,0,Under Votes,333,"Texas Charter Township, Precinct 6",8
1,DEM Governor,1,Jocelyn Benson,336,"Wakeshma Township, Precinct 1",71
1,DEM Governor,2,Christopher Robert Swanson,336,"Wakeshma Township, Precinct 1",22
1,DEM Governor,3,Write-in,336,"Wakeshma Township, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,336,"Wakeshma Township, Precinct 1",0
1,DEM Governor,0,Over Votes,336,"Wakeshma Township, Precinct 1",0
1,DEM Governor,0,Under Votes,336,"Wakeshma Township, Precinct 1",2
2,DEM United States Senator,1,Abdul El-Sayed,11,"Alamo Township, Precinct 1",98
2,DEM United States Senator,2,Mallory McMorrow,11,"Alamo Township, Precinct 1",13
2,DEM United States Senator,3,Haley Stevens,11,"Alamo Township, Precinct 1",113
2,DEM United States Senator,4,Write-in,11,"Alamo Township, Precinct 1",0
2,DEM United States Senator,0,Over Votes,11,"Alamo Township, Precinct 1",0
2,DEM United States Senator,0,Under Votes,11,"Alamo Township, Precinct 1",0
2,DEM United States Senator,1,Abdul El-Sayed,14,"Alamo Township, Precinct 2",144
2,DEM United States Senator,2,Mallory McMorrow,14,"Alamo Township, Precinct 2",10
2,DEM United States Senator,3,Haley Stevens,14,"Alamo Township, Precinct 2",196
2,DEM United States Senator,4,Write-in,14,"Alamo Township, Precinct 2",0
2,DEM United States Senator,0,Over Votes,14,"Alamo Township, Precinct 2",0
2,DEM United States Senator,0,Under Votes,14,"Alamo Township, Precinct 2",2
2,DEM United States Senator,1,Abdul El-Sayed,17,"Brady Charter Township, Precinct 1",148
2,DEM United States Senator,2,Mallory McMorrow,17,"Brady Charter Township, Precinct 1",13
2,DEM United States Senator,3,Haley Stevens,17,"Brady Charter Township, Precinct 1",139
2,DEM United States Senator,4,Write-in,17,"Brady Charter Township, Precinct 1",0
2,DEM United States Senator,0,Over Votes,17,"Brady Charter Township, Precinct 1",0
2,DEM United States Senator,0,Under Votes,17,"Brady Charter Township, Precinct 1",2
2,DEM United States Senator,1,Abdul El-Sayed,20,"Brady Charter Township, Precinct 2",107
2,DEM United States Senator,2,Mallory McMorrow,20,"Brady Charter Township, Precinct 2",11
2,DEM United States Senator,3,Haley Stevens,20,"Brady Charter Township, Precinct 2",94
2,DEM United States Senator,4,Write-in,20,"Brady Charter Township, Precinct 2",0
2,DEM United States Senator,0,Over Votes,20,"Brady Charter Township, Precinct 2",0
2,DEM United States Senator,0,Under Votes,20,"Brady Charter Township, Precinct 2",1
2,DEM United States Senator,1,Abdul El-Sayed,23,"Charleston Township, Precinct 1",103
2,DEM United States Senator,2,Mallory McMorrow,23,"Charleston Township, Precinct 1",13
2,DEM United States Senator,3,Haley Stevens,23,"Charleston Township, Precinct 1",135
2,DEM United States Senator,4,Write-in,23,"Charleston Township, Precinct 1",1
2,DEM United States Senator,0,Over Votes,23,"Charleston Township, Precinct 1",0
2,DEM United States Senator,0,Under Votes,23,"Charleston Township, Precinct 1",2
2,DEM United States Senator,1,Abdul El-Sayed,26,"Climax Township, Precinct 1",122
2,DEM United States Senator,2,Mallory McMorrow,26,"Climax Township, Precinct 1",11
2,DEM United States Senator,3,Haley Stevens,26,"Climax Township, Precinct 1",135
2,DEM United States Senator,4,Write-in,26,"Climax Township, Precinct 1",0
2,DEM United States Senator,0,Over Votes,26,"Climax Township, Precinct 1",0
2,DEM United States Senator,0,Under Votes,26,"Climax Township, Precinct 1",2
2,DEM United States Senator,1,Abdul El-Sayed,29,"Comstock Charter Township, Precinct 1",207
2,DEM United States Senator,2,Mallory McMorrow,29,"Comstock Charter Township, Precinct 1",22
2,DEM United States Senator,3,Haley Stevens,29,"Comstock Charter Township, Precinct 1",150
2,DEM United States Senator,4,Write-in,29,"Comstock Charter Township, Precinct 1",0
2,DEM United States Senator,0,Over Votes,29,"Comstock Charter Township, Precinct 1",0
2,DEM United States Senator,0,Under Votes,29,"Comstock Charter Township, Precinct 1",2
2,DEM United States Senator,1,Abdul El-Sayed,32,"Comstock Charter Township, Precinct 2",216
2,DEM United States Senator,2,Mallory McMorrow,32,"Comstock Charter Township, Precinct 2",26
2,DEM United States Senator,3,Haley Stevens,32,"Comstock Charter Township, Precinct 2",153
2,DEM United States Senator,4,Write-in,32,"Comstock Charter Township, Precinct 2",0
2,DEM United States Senator,0,Over Votes,32,"Comstock Charter Township, Precinct 2",0
2,DEM United States Senator,0,Under Votes,32,"Comstock Charter Township, Precinct 2",1
2,DEM United States Senator,1,Abdul El-Sayed,35,"Comstock Charter Township, Precinct 3",124
2,DEM United States Senator,2,Mallory McMorrow,35,"Comstock Charter Township, Precinct 3",17
2,DEM United States Senator,3,Haley Stevens,35,"Comstock Charter Township, Precinct 3",142
2,DEM United States Senator,4,Write-in,35,"Comstock Charter Township, Precinct 3",0
2,DEM United States Senator,0,Over Votes,35,"Comstock Charter Township, Precinct 3",1
2,DEM United States Senator,0,Under Votes,35,"Comstock Charter Township, Precinct 3",1
2,DEM United States Senator,1,Abdul El-Sayed,38,"Comstock Charter Township, Precinct 4",181
2,DEM United States Senator,2,Mallory McMorrow,38,"Comstock Charter Township, Precinct 4",22
2,DEM United States Senator,3,Haley Stevens,38,"Comstock Charter Township, Precinct 4",133
2,DEM United States Senator,4,Write-in,38,"Comstock Charter Township, Precinct 4",1
2,DEM United States Senator,0,Over Votes,38,"Comstock Charter Township, Precinct 4",0
2,DEM United States Senator,0,Under Votes,38,"Comstock Charter Township, Precinct 4",3
2,DEM United States Senator,1,Abdul El-Sayed,41,"Comstock Charter Township, Precinct 5",363
2,DEM United States Senator,2,Mallory McMorrow,41,"Comstock Charter Township, Precinct 5",47
